UserID,FirstName,LastName,Email,OrgID,OrgName,OrgDescription,MembershipID,Status,DateApplied,DateApproved,OfficerRoleID,RoleName,RoleStart,RoleEnd,AnnouncementID,AnnouncementTitle,AnnouncementContent,AnnouncementDate,EventID,EventName,EventDescription,EventDate,Location
1,John,Cruz,john.cruz@email.com,1,Tech Club,Technology,100,Approved,2024-01-05,2024-01-10,500,President,2024-01-15,2025-01-15,900,System Update,Server maintenance,2024-02-01,700,Hackathon,Annual coding event,2024-03-01,Room 101
2,Ana,Santos,ana.santos@email.com,2,Film,Making Movie,101,Approved,2024-01-07,2024-01-12,501,Vice President,2024-01-20,2025-01-20,901,Choir Practice,Weekly choir practice,2024-02-02,701,Choir Show,Monthly performance,2024-03-02,Auditorium
3,Mark,Reyes,mark.reyes@email.com,1,Tech Club,Technology,102,Approved,2024-01-08,2024-01-15,502,Treasurer,2024-01-20,2025-01-20,902,Code Review Meeting,Team code review,2024-02-03,702,Tech Talk,Guest lecture,2024-03-03,Room 102
4,Carla,Dizon,carla.dizon@email.com,3,Animal Welfare,Animals,103,Approved,2024-02-01,2024-02-05,503,Secretary,2024-02-10,2025-02-10,903,Rehearsal Reminder,Weekly rehearsal,2024-02-15,703,Drama Night,Theater showcase,2024-03-10,Main Stage
5,Leo,Torres,leo.torres@email.com,4,Sandugo,Dancing,104,Approved,2024-02-02,2024-02-07,504,President,2024-02-15,2025-02-15,904,Dance Practice,Choreography session,2024-02-18,704,Dance Show,Annual dance performance,2024-03-12,Gym
6,Paula,Lim,paula.lim@email.com,5,JPCS,College Department,105,Approved,2024-02-05,2024-02-10,505,Treasurer,2024-03-01,2025-03-01,905,Department Meeting,Curriculum discussion,2024-03-05,705,Science Fair,College science expo,2024-04-12,Hall 2
7,Ivan,Go,ivan.go@email.com,1,Photography,Pictures,106,Approved,2024-02-09,2024-02-14,506,Secretary,2024-02-20,2025-02-20,906,Tech Workshop,Hands-on coding session,2024-03-06,706,Robotics Meet,Robotics demo,2024-04-15,Lab 1
8,Marie,Chua,marie.chua@email.com,2,Mental Health,Awareness,107,Approved,2024-02-10,2024-02-15,507,President,2024-02-20,2025-02-20,907,Choir Event,Annual choir concert,2024-03-01,707,Music Jam,Band meetup,2024-04-02,Studio A
9,Jeremy,Ong,jeremy.ong@email.com,3,Teatro,Theater,108,Approved,2024-02-11,2024-02-16,508,Vice President,2024-02-20,2025-02-20,908,Stage Setup,Theater stage prep,2024-03-02,708,Play Night,Theater performance,2024-04-05,Main Stage
10,Faith,Lao,faith.lao@email.com,4,Math,Numbers,109,Approved,2024-02-12,2024-02-17,509,Secretary,2024-02-25,2025-02-25,909,Dance Workshop,Choreography session,2024-03-10,709,Dance Camp,Intensive dance training,2024-04-08,Studio B
11,James,Uy,james.uy@email.com,6,Apex Publishing,Publishing,110,Approved,2024-02-15,2024-02-20,510,Editor,2024-02-25,2025-02-25,910,Newsletter Issue,Monthly newsletter,2024-03-03,710,Writing Workshop,Article creation session,2024-04-01,Room 201
12,Bianca,Roque,bianca.roque@email.com,4,Film,Making Movie,111,Approved,2024-02-16,2024-02-21,511,Treasurer,2024-02-25,2025-02-25,911,Dance Night,Dance practice,2024-03-10,711,Dance Showcase,Performance rehearsal,2024-04-12,Studio C
13,Noel,Tan,noel.tan@email.com,7,Sports,Sports,112,Approved,2024-02-18,2024-02-23,512,Coach,2024-02-28,2025-02-28,912,Game Schedule,Upcoming matches,2024-03-15,712,Tournament,Annual sports tournament,2024-04-20,Stadium
14,Kaye,Lim,kaye.lim@email.com,3,Creatives,Event Organizer,113,Approved,2024-02-19,2024-02-24,513,President,2024-03-01,2025-03-01,913,Theater Rehearsal,Stage preparation,2024-03-18,713,Play Night,Performance rehearsal,2024-04-10,Main Stage
15,Oliver,Dee,oliver.dee@email.com,7,Creatives,Event Organizer,114,Approved,2024-02-20,2024-02-25,514,Captain,2024-03-01,2025-03-01,914,Sports Announcement,Match schedule,2024-03-20,714,Sports Meet,Friendly competition,2024-04-15,Stadium
16,Jade,Bautista,jade.bautista@email.com,6,Apex Publishing,Publishing,115,Approved,2024-02-21,2024-02-26,515,Editor,2024-03-05,2025-03-05,915,Publication Release,New edition published,2024-03-22,715,Writing Seminar,Article writing session,2024-04-18,Room 202
17,Clark,Mendoza,clark.mendoza@email.com,1,Science,Experiment,116,Approved,2024-02-22,2024-02-27,516,Tech Lead,2024-02-25,2025-02-25,916,Update Notice,System deployment,2024-03-05,716,Code Camp,Coding workshop,2024-04-15,Lab 3
18,Aria,Cruz,aria.cruz@email.com,4,Sandugo,Dancing,117,Approved,2024-02-23,2024-02-28,517,Vice President,2024-02-28,2025-02-28,917,Dance Festival,End-of-term showcase,2024-03-10,717,Dance Fair,Student competition,2024-04-12,Hall 1
19,Mike,Ramos,mike.ramos@email.com,3,Science,Experiment,118,Approved,2024-02-24,2024-02-29,518,Treasurer,2024-03-01,2025-03-01,918,Rehearsal Notice,Actor rehearsal schedule,2024-03-12,718,Drama Workshop,Acting workshop,2024-04-08,Studio D
20,Ella,Santos,ella.santos@email.com,2,Math,Numbers,119,Approved,2024-02-25,2024-03-01,519,Secretary,2024-02-28,2025-02-28,919,Choir Competition,Choir performance rules,2024-03-15,719,Choir Festival,Competition day,2024-04-10,Auditorium
21,Liza,Co,liza.co@email.com,3,Literature,Writing,120,Approved,2024-02-26,2024-03-02,520,President,2024-03-05,2025-03-05,920,Stage Setup,Stage and props setup,2024-03-18,720,Play Night,Performance preparation,2024-04-12,Main Stage
22,Jon,Molina,jon.molina@email.com,4,JPCS,College Department,121,Approved,2024-02-27,2024-03-03,521,Treasurer,2024-03-01,2025-03-01,921,Dance Prep,Choreography preparation,2024-03-20,721,Dance Night,Dance rehearsal,2024-04-15,Studio B
23,Vee,Lao,vee.lao@email.com,7,English,English,122,Approved,2024-02-28,2024-03-04,522,Coach,2024-03-05,2025-03-05,922,Match Reminder,Upcoming game schedule,2024-03-25,722,Tournament,Sports competition,2024-04-20,Stadium
24,Kyle,Yap,kyle.yap@email.com,6,Literature,Writing,123,Approved,2024-03-02,2024-03-06,523,Editor,2024-03-10,2025-03-10,923,Publication Notice,New issue release,2024-03-30,723,Writing Camp,Article editing,2024-05-01,Room 203
25,Shane,Peña,shane.pena@email.com,7,Politics,Government,124,Approved,2024-03-03,2024-03-07,524,Captain,2024-03-10,2025-03-10,924,Team Practice,Team practice session,2024-03-28,724,Sports Meet,Practice match,2024-05-05,Stadium
26,Lorna,Reyes,lorna.reyes@email.com,1,Campus Ministry,Religion,125,Approved,2024-03-04,2024-03-08,525,Secretary,2024-03-12,2025-03-12,925,Tech Update,Software upgrade,2024-03-30,725,Hackathon,Coding contest,2024-05-10,Room 104
27,Paul,Tan,paul.tan@email.com,2,Ritmo,Choir,126,Approved,2024-03-05,2024-03-09,526,Treasurer,2024-03-15,2025-03-15,926,Choir Event,Vocal training session,2024-04-01,726,Choir Show,Vocal performance,2024-05-12,Auditorium
28,May,Chua,may.chua@email.com,4,Sandugo,Dancing,127,Approved,2024-03-06,2024-03-10,527,President,2024-03-15,2025-03-15,927,Dance Workshop,Dance training session,2024-04-05,727,Dance Fair,Performance rehearsal,2024-05-15,Studio A
29,Ryan,Ong,ryan.ong@email.com,5,JPCS,College Department,128,Approved,2024-03-07,2024-03-11,528,Secretary,2024-03-15,2025-03-15,928,Department Meeting,Academic discussion,2024-04-08,728,Science Expo,Project presentations,2024-05-18,Hall 3
30,Trixie,Lim,trixie.lim@email.com,4,Mental Health,Awareness,129,Approved,2024-03-08,2024-03-12,529,Vice President,2024-03-18,2025-03-18,929,Dance Night,Final rehearsal,2024-04-10,729,Dance Showcase,Student performance,2024-05-20,Studio B
31,Derek,Uy,derek.uy@email.com,6,Animal Welfare,Animals,130,Approved,2024-03-09,2024-03-13,530,Editor,2024-03-18,2025-03-18,930,Newsletter Issue,Monthly release,2024-04-12,730,Writing Seminar,Writing workshop,2024-05-22,Room 205
